land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
Europe,NA,2003,1151.561867,670.7788350999999,529.5685025,1104.809786,182.7334506,57.9809708,0.468697744,44.53115229,2005.0741526999998,632.5493233340001,1104.809786,3742.433262034
Europe,NA,2004,1123.565783,720.2987302,570.1533941,1122.65995,162.32090119999998,68.80114151,0.751097873,59.29678686,2006.1854144000001,699.002420343,1122.65995,3827.8477847430004
Europe,NA,2005,1115.056553,779.0545965,571.7251909,1110.194654,156.0731457,78.67317876,1.486383246,71.09674937,2050.1842952,722.981502276,1110.194654,3883.360451476
Europe,NA,2006,1158.472066,791.9622389,561.9088763999999,1108.070743,143.9048193,89.27725775,2.524087814,83.16413988,2094.3391242,736.874361844,1108.070743,3939.2842290439994
Europe,NA,2007,1174.032553,860.1201751,563.9636046,1055.812656,124.662918,99.46983003,3.815704819,105.7131938,2158.8156461,772.962333249,1055.812656,3987.590635349
Europe,NA,2008,1095.9676869999998,912.0143579,593.0331391,1055.097976,119.2792461,110.04474109999998,7.501071132000001,121.3539015,2127.261291,831.932852832,1055.097976,4014.292119832
Europe,NA,2009,1004.344014,847.5087377999998,589.7448745,1004.692726,108.5101648,120.7465527,14.19283506,135.3832286,1960.3629165999998,860.0674908599999,1004.692726,3825.1231334599997
Europe,NA,2010,1016.073039,886.1177605,649.8001667999999,1032.048072,92.57099413,136.89093830000002,23.26343602,153.4434969,1994.76179363,963.39803802,1032.048072,3990.20790365
Europe,NA,2011,1062.391115,831.9870758999999,569.648632,1024.165609,77.47140956,146.1651356,46.71354931,186.6574032,1971.84960046,949.18472011,1024.165609,3945.1999295699998
Europe,NA,2012,1116.990009,708.2667671,625.8061066,998.3669089,75.74920377,161.99377130000002,71.86993816,214.83742009999995,1901.00597987,1074.5072361599998,998.3669089,3973.88012493
Europe,NA,2013,1088.457867,632.5890102000001,661.6366665,986.4854372,65.5223045,171.7380753,86.93511679999999,248.09391180000003,1786.5691817000002,1168.4037704,986.4854372,3941.4583893
Europe,NA,2014,1016.207491,595.3305935,644.059662,992.7019247000002,62.62680969,183.5229332,98.83569401,264.813831,1674.16489419,1191.2321202100002,992.7019247000002,3858.0989391000007
Europe,NA,2015,992.5007075,611.046309,635.8995302999999,968.2678974,66.05670585,196.6572063,109.883454,318.8069569,1669.60372235,1261.2471475,968.2678974,3899.11876725
Europe,NA,2016,924.0170725,714.2134815000001,651.4348399,942.170014,65.26859382,201.5577094,113.952463,322.9244416,1703.4991478200002,1289.8694539,942.170014,3935.53861572
Europe,NA,2017,890.3837445,785.9671344999999,584.7782318,936.1229454,61.88201771,208.2711957,124.47469440000002,383.9344918,1738.23289671,1301.4586137,936.1229454,3975.81445581
Europe,NA,2018,856.6391874,729.8922554999999,645.2554448,935.8100693,56.0763953,215.0079387,138.55657,402.7751069,1642.6078382,1401.5950604,935.8100693,3980.0129679
Europe,NA,2019,698.6264797,768.1110967,632.5383017000001,928.4674725,51.78583727,220.335262,154.66345869999998,461.5876104,1518.5234136699999,1469.1246328000002,928.4674725,3916.11551897
Europe (other),NA,1965,NA,NA,9.40833685,0,NA,0,0,0,NA,9.40833685,0,NA
Europe (other),NA,1966,NA,NA,10.35547212,0,NA,0,0,0,NA,10.35547212,0,NA
Europe (other),NA,1967,NA,NA,11.18760738,0,NA,0,0,0,NA,11.18760738,0,NA
Europe (other),NA,1968,NA,NA,12.35174265,0,NA,0,0,0,NA,12.35174265,0,NA
Europe (other),NA,1969,NA,NA,15.34087791,0,NA,0,0,0,NA,15.34087791,0,NA
Europe (other),NA,1970,NA,NA,15.39301318,0,NA,0,0,0,NA,15.39301318,0,NA
Europe (other),NA,1971,NA,NA,16.5238766,0,NA,0,0,0,NA,16.5238766,0,NA
Europe (other),NA,1972,NA,NA,19.06574002,0,NA,0,0,0,NA,19.06574002,0,NA
Europe (other),NA,1973,NA,NA,17.70460343,0,NA,0,0,0,NA,17.70460343,0,NA
Europe (other),NA,1974,NA,NA,22.14146685,0,NA,0,0,0,NA,22.14146685,0,NA
Europe (other),NA,1975,NA,NA,21.09233027,0,NA,0,0,0,NA,21.09233027,0,NA
Europe (other),NA,1976,NA,NA,22.62919369,0,NA,0,0,0,NA,22.62919369,0,NA
Europe (other),NA,1977,NA,NA,26.72805711,0,NA,0,0,0,NA,26.72805711,0,NA
Europe (other),NA,1978,NA,NA,27.77192052,0,NA,0,0,0,NA,27.77192052,0,NA
Europe (other),NA,1979,NA,NA,29.43278394,0,NA,0,0,0,NA,29.43278394,0,NA
Europe (other),NA,1980,NA,NA,31.64264736,0,NA,0,0,0,NA,31.64264736,0,NA
Europe (other),NA,1981,NA,NA,28.53370291,0.29100000000000004,NA,0,0,0,NA,28.53370291,0.29100000000000004,NA
Europe (other),NA,1982,NA,NA,26.84175847,2.533,NA,0,0,0,NA,26.84175847,2.533,NA
Europe (other),NA,1983,NA,NA,25.22681402,3.916,NA,0,0,0,NA,25.22681402,3.916,NA
Europe (other),NA,1984,NA,NA,28.83086958,4.42,NA,0,0,0,NA,28.83086958,4.42,NA
Europe (other),NA,1985,291.3616017,77.4753329,33.01269853,4.053,70.67360088,0,0,0,439.51053548,33.01269853,4.053,476.57623401
Europe (other),NA,1986,285.79435710000007,74.16226123,37.54565288,4.019,75.74840211,0,0,0,435.7050204400001,37.54565288,4.019,477.2696733200001
Europe (other),NA,1987,292.43132310000004,73.08768,38.67528844,4.495,68.23362016,0,0,0,433.75262326000006,38.67528844,4.495,476.9229117000001
Europe (other),NA,1988,294.8649296,77.09851914,38.68767479,4.135,55.71604941,0,0,0,427.67949815,38.68767479,4.135,470.50217294
Europe (other),NA,1989,305.6363947,83.59630335,35.64239955,4.688,71.04596288,0,0,0,460.27866092999994,35.64239955,4.688,500.6090604799999
Europe (other),NA,1990,311.315135,76.92121535,23.28519583,0,67.70698148,0,0,0,455.94333183000003,23.28519583,0,479.22852766000005
Europe (other),NA,1991,315.1553249,74.34963919,28.50613309,0,73.859812,0,0,0,463.36477608999996,28.50613309,0,491.87090917999996
Europe (other),NA,1992,296.15961989999994,65.93497664,24.70171436,0,64.3738559,0,0,0,426.46845243999996,24.70171436,0,451.17016679999995
Europe (other),NA,1993,281.4645828,65.92625141,22.61378139,0,59.07284352,0,0,4.27273e-4,406.46367773000003,22.614208663,0,429.07788639300003
Europe (other),NA,1994,291.39055010000004,70.39021697,25.48877999,0,59.44471573,0,0,6.11111e-4,421.2254828,25.489391101000002,0,446.71487390100003
Europe (other),NA,1995,292.9141263,73.05920344,25.601664000000003,0,66.04994472,0,0,5.75758e-4,432.02327446000004,25.602239758000003,0,457.62551421800003
Europe (other),NA,1996,317.4648391,81.28831827,31.92751011,0,66.77031342,0.0142855,0,5.85859e-4,465.52347079,31.942381469,0,497.465852259
Europe (other),NA,1997,303.14760930000006,73.95358597,28.95645402,0,66.97287659,0.01285699999999999,0,5.55556e-4,444.07407186000006,28.969866575999998,0,473.0439384360001
Europe (other),NA,1998,300.07054139999997,85.72803705,29.22175559,0,77.31945759999999,0.0142855,0,5.51515e-4,463.11803605,29.236592605000002,0,492.354628655
Europe (other),NA,1999,282.47211410000006,103.0480225,31.4153479,0,72.68293899,0.011802,0,5.6767699999999e-4,458.20307559,31.427717577,0,489.63079316700004
Europe (other),NA,2000,299.46162730000003,108.8310591,28.05486785,0,57.06852497,0.011311,0,5.28283e-4,465.36121137000004,28.066707133,0,493.42791850300006
Europe (other),NA,2001,301.55121089999994,116.8942757,27.22140601,0,61.11191255,0.0111205,1.36e-4,5.09091e-4,479.5573991499999,27.233171601000002,0,506.7905707509999
Europe (other),NA,2002,303.7481921,132.23473859999999,27.18613487,0,57.79831008,0.010448,2.72e-4,5.58586e-4,493.78124078,27.197413456,0,520.978654236
Europe (other),NA,2003,332.77815269999996,145.989173,27.04860335,0,53.02213848,0.0110195,3.72e-4,0.003023232,531.78946418,27.063018082,0,558.852482262
Europe (other),NA,2004,314.55327410000007,151.5050582,31.3273999,0,47.62662161,0.026295,4.72e-4,0.007584848,513.6849539100001,31.361751748,0,545.0467056580001
Europe (other),NA,2005,302.30871329999997,154.4281694,32.03152202,0,51.10748837,0.027092,5.72e-4,0.011446465,507.84437106999997,32.070632485,0,539.915003555
Europe (other),NA,2006,318.6579382,160.3985279,29.92154235,0,46.71141275,0.030424434,5.72e-4,0.01613939399999999,525.76787885,29.968678177999998,0,555.736557028
Europe (other),NA,2007,323.1072605,165.9862148,25.53957282,0,43.19182112,0.042457635,9.72e-4,0.016928283,532.28529642,25.599930738,0,557.885227158
Europe (other),NA,2008,306.291764,165.9938681,27.5240696,0,39.83497504,0.0351045,0.001172,0.014110101,512.12060714,27.574456201,0,539.6950633409999
Europe (other),NA,2009,288.3623683,162.1993935,31.92673189,0,35.6472578,0.038141805,0.003118101,0.016166667,486.2090196,31.984158462999996,0,518.193178063
Europe (other),NA,2010,291.85178360000003,179.004621,40.5520339,0,33.02809792,0.037162076,0.00592325,0.015731313,503.88450252,40.610850539000005,0,544.495353059
Europe (other),NA,2011,293.3344507,174.03741719999996,26.91305216,0,26.82286257,0.042921,0.015168,0.015682828,494.19473046999997,26.986823987999998,0,521.1815544579999
Europe (other),NA,2012,277.8689086,148.42754109999998,27.5931063,0,25.74326954,0.054928288,0.032551247,0.011906061,452.03971923999995,27.692491896,0,479.73221113599993
Europe (other),NA,2013,270.7753796,124.8596814,36.02995678,0,21.80832365,0.069249937,0.05284299999999999,0.02387575799999999,417.44338465,36.17592547500001,0,453.61931012499997
Europe (other),NA,2014,242.64187290000004,102.7885598,32.56955638,0,20.90346871,0.06818787700000001,0.10399425,0.037026465,366.33390141000007,32.778764972,0,399.11266638200004
Europe (other),NA,2015,241.6017701,124.18993590000002,32.30550619,0,20.66764868,0.105492721,0.2376205,0.058574626,386.45935468000005,32.707194037,0,419.16654871700007
Europe (other),NA,2016,232.64308709999997,151.3801786,35.70714833,0,21.51628101,0.120255074,0.31516398100000004,0.08961715099999999,405.53954670999997,36.232184536,0,441.77173124599994
Europe (other),NA,2017,232.6123357,172.2140466,28.77366307,0,21.6800365,0.168230427,0.3787205,0.29373458199999997,426.5064188,29.614348579,0,456.12076737900003
Europe (other),NA,2018,215.81620069999997,157.51433559999998,38.77889129999999,0,19.53785094,0.19749359,0.25814157600000004,0.627333376,392.86838723999995,39.861859841999994,0,432.73024708199995
Europe (other),NA,2019,175.6358227,179.09916810000001,34.06605012,0,19.010395720000002,0.229191356,0.294001102,1.497692906,373.74538652,36.086935484,0,409.832322004
Falkland Islands,FLK,2000,0,0,0,0,0.014,0,0,0,0.014,0,0,0.014
Falkland Islands,FLK,2001,0,0,0,0,0.015,0,0,0,0.015,0,0,0.015
Falkland Islands,FLK,2002,0,0,0,0,0.015,0,0,0,0.015,0,0,0.015
Falkland Islands,FLK,2003,0,0,0,0,0.015,0,0,0,0.015,0,0,0.015
Falkland Islands,FLK,2004,0,0,0,0,0.015,0,0,0,0.015,0,0,0.015
Falkland Islands,FLK,2005,0,0,0,0,0.015,0,0,0,0.015,0,0,0.015
Falkland Islands,FLK,2006,0,0,0,0,0.016,0,0,0,0.016,0,0,0.016
Falkland Islands,FLK,2007,0,0,0,0,0.016,0,0,0,0.016,0,0,0.016
Falkland Islands,FLK,2008,0,0,0,0,0.016,0,0,0.002,0.016,0.002,0,0.018000000000000002
Falkland Islands,FLK,2009,0,0,0,0,0.016,0,0,0.002,0.016,0.002,0,0.018000000000000002
Falkland Islands,FLK,2010,0,0,0,0,0.011,0,0,0.005,0.011,0.005,0,0.016
Falkland Islands,FLK,2011,0,0,0,0,0.01,0,0,0.006,0.01,0.006,0,0.016
Falkland Islands,FLK,2012,0,0,0,0,0.01,0,0,0.007,0.01,0.007,0,0.017
Falkland Islands,FLK,2013,0,0,0,0,0.01,0,0,0.007,0.01,0.007,0,0.017
Falkland Islands,FLK,2014,0,0,0,0,0.01,0,0,0.007,0.01,0.007,0,0.017
Falkland Islands,FLK,2015,0,0,0,0,0.009,0,0,0.009,0.009,0.009,0,0.018
Falkland Islands,FLK,2016,0,0,0,0,0.008,0,0,0.009,0.008,0.009,0,0.017
Falkland Islands,FLK,2017,0,0,0,0,0.008,0,0,0.009,0.008,0.009,0,0.017
Falkland Islands,FLK,2018,0,0,0,0,0.008,0,0,0.009,0.008,0.009,0,0.017
Falkland Islands,FLK,2019,0,0,0,0,0.00766666666666666,0,0,0.009,0.00766666666666666,0.009,0,0.01666666666666666
Faroe Islands,NA,2000,0,0,0.075,0,0.128,0,0,0.001,0.128,0.076,0,0.20400000000000001
Faroe Islands,NA,2001,0,0,0.075,0,0.145,0,0,0.001,0.145,0.076,0,0.22099999999999997
Faroe Islands,NA,2002,0,0,0.096,0,0.135,0,0,0.001,0.135,0.097,0,0.232
Faroe Islands,NA,2003,0,0,0.085,0,0.151,0,0,0.003,0.151,0.08800000000000001,0,0.239
Faroe Islands,NA,2004,0,0,0.093,0,0.138,0,0,0.008,0.138,0.101,0,0.23900000000000002
Faroe Islands,NA,2005,0,0,0.098,0,0.127,0,0,0.01,0.127,0.108,0,0.235
Faroe Islands,NA,2006,0,0,0.1,0,0.135,0,0,0.015,0.135,0.115,0,0.25
Faroe Islands,NA,2007,0,0,0.103,0,0.14,0,0,0.016,0.14,0.119,0,0.259
Faroe Islands,NA,2008,0,0,0.095,0,0.157,0,0,0.013,0.157,0.108,0,0.265
Faroe Islands,NA,2009,0,0,0.091,0,0.158,0,0,0.015,0.158,0.106,0,0.264
Faroe Islands,NA,2010,0,0,0.067,0,0.187,0,0,0.014,0.187,0.081,0,0.268
Faroe Islands,NA,2011,0,0,0.092,0,0.157,0,0,0.015,0.157,0.107,0,0.264
Faroe Islands,NA,2012,0,0,0.099,0,0.17,0,0,0.011,0.17,0.11,0,0.28
Faroe Islands,NA,2013,0,0,0.091,0,0.169,0,0,0.02,0.169,0.111,0,0.28
Faroe Islands,NA,2014,0,0,0.121,0,0.141,0,0,0.035,0.141,0.156,0,0.297
Faroe Islands,NA,2015,0,0,0.132,0,0.118,0,0,0.056,0.118,0.188,0,0.306
Faroe Islands,NA,2016,0,0,0.105,0,0.149,0,0,0.052,0.149,0.157,0,0.306
Faroe Islands,NA,2017,0,0,0.11,0,0.154,0,0,0.06,0.154,0.16999999999999998,0,0.32399999999999995
Faroe Islands,NA,2018,0,0,0.11,0,0.154,0,0,0.06,0.154,0.16999999999999998,0,0.32399999999999995
Faroe Islands,NA,2019,0,0,0.10266666666666668,0,0.166,0,0,0.06133333333333333,0.166,0.164,0,0.33
Fiji,FJI,2000,0,0,0.414,0,0.124,0.093,0,0,0.124,0.507,0,0.631
Fiji,FJI,2001,0,0,0.463,0,0.131,0.08,0,0,0.131,0.543,0,0.674
Fiji,FJI,2002,0,0,0.45,0,0.154,0.107,0,0,0.154,0.557,0,0.7110000000000001
Fiji,FJI,2003,0,0,0.344,0,0.285,0.094,0,0,0.285,0.43799999999999994,0,0.7229999999999999
Fiji,FJI,2004,0,0,0.367,0,0.282,0.104,0,0,0.282,0.471,0,0.7529999999999999
Fiji,FJI,2005,0,0,0.339,0,0.346,0.102,1e-4,0,0.346,0.4411,0,0.7870999999999999
Fiji,FJI,2006,0,0,0.341,0,0.395,0.112,1e-4,0,0.395,0.4531,0,0.8481000000000001
Fiji,FJI,2007,0,0,0.508,0,0.256,0.085,1e-4,0.01,0.256,0.6031,0,0.8591
Fiji,FJI,2008,0,0,0.495,0,0.27,0.089,1e-4,0.02,0.27,0.6041,0,0.8741
Fiji,FJI,2009,0,0,0.46,0,0.31,0.071,1e-4,0.02,0.31,0.5511,0,0.8611
Fiji,FJI,2010,0,0,0.41,0,0.415,0.067,3e-4,0.006,0.415,0.4833,0,0.8983
Fiji,FJI,2011,0,0,0.451,0,0.34,0.073,1e-4,0.005,0.34,0.5291,0,0.8691
Fiji,FJI,2012,0,0,0.52,0,0.271,0.061,0.002,0.007,0.271,0.5900000000000001,0,0.8610000000000001
Fiji,FJI,2013,0,0,0.522,0,0.305,0.058,0.002,0.005,0.305,0.5870000000000001,0,0.8920000000000001
Fiji,FJI,2014,0,0,0.397,0,0.427,0.081,0.002,0.004,0.427,0.48400000000000004,0,0.911
Fiji,FJI,2015,0,0,0.402,0,0.452,0.066,0.004,0.006,0.452,0.47800000000000004,0,0.93
Fiji,FJI,2016,0,0,0.491,0,0.399,0.052,0.007,0.004,0.399,0.554,0,0.9530000000000001
Fiji,FJI,2017,0,0,0.486,0,0.462,0.062,0.009,0.002,0.462,0.5589999999999999,0,1.021
Fiji,FJI,2018,0,0,0.561,0,0.462,0.062,0.009,0.002,0.462,0.6340000000000001,0,1.096
Fiji,FJI,2019,0,0,0.6140000000000001,0,0.4653333333333334,0.06066666666666667,0.01066666666666666,6.6666666666666e-4,0.4653333333333334,0.6860000000000002,0,1.1513333333333335
Finland,FIN,1965,NA,NA,9.353535354,0,NA,0,0,0,NA,9.353535354,0,NA
Finland,FIN,1966,NA,NA,10.38080808,0,NA,0,0,0,NA,10.38080808,0,NA
Finland,FIN,1967,NA,NA,11.62929293,0,NA,0,0,0,NA,11.62929293,0,NA
Finland,FIN,1968,NA,NA,10.48888889,0,NA,0,0,0,NA,10.48888889,0,NA
Finland,FIN,1969,NA,NA,8.745454545,0,NA,0,0,0,NA,8.745454545,0,NA
Finland,FIN,1970,NA,NA,9.524242424,0,NA,0,0,0,NA,9.524242424,0,NA
Finland,FIN,1971,NA,NA,10.68080808,0,NA,0,0,0,NA,10.68080808,0,NA
Finland,FIN,1972,NA,NA,10.37979798,0,NA,0,0,0,NA,10.37979798,0,NA
Finland,FIN,1973,NA,NA,10.57979798,0,NA,0,0,0,NA,10.57979798,0,NA
Finland,FIN,1974,NA,NA,12.703030300000002,0,NA,0,0,0,NA,12.703030300000002,0,NA
Finland,FIN,1975,NA,NA,12.20909091,0,NA,0,0,0,NA,12.20909091,0,NA
Finland,FIN,1976,NA,NA,9.481818182,0,NA,0,0,0,NA,9.481818182,0,NA
Finland,FIN,1977,NA,NA,12.18181818,2.642105263,NA,0,0,0,NA,12.18181818,2.642105263,NA
Finland,FIN,1978,NA,NA,9.798989899,3.2410526319999997,NA,0,0,0,NA,9.798989899,3.2410526319999997,NA
Finland,FIN,1979,NA,NA,10.87070707,6.694736842,NA,0,0,0,NA,10.87070707,6.694736842,NA
Finland,FIN,1980,NA,NA,10.21717172,6.973684211,NA,0,0,0,NA,10.21717172,6.973684211,NA
Finland,FIN,1981,NA,NA,13.65454545,14.56315789,NA,0,0,0,NA,13.65454545,14.56315789,NA
Finland,FIN,1982,NA,NA,13.08888889,16.65894737,NA,0,0,0,NA,13.08888889,16.65894737,NA
Finland,FIN,1983,NA,NA,13.58080808,17.59684211,NA,0,0,0,NA,13.58080808,17.59684211,NA
Finland,FIN,1984,NA,NA,13.24747475,18.73578947,NA,0,0,0,NA,13.24747475,18.73578947,NA
Finland,FIN,1985,NA,NA,12.33434343,18.92631579,NA,0,0,0,NA,12.33434343,18.92631579,NA
Finland,FIN,1986,NA,NA,12.38989899,18.94526316,NA,0,0,0,NA,12.38989899,18.94526316,NA
Finland,FIN,1987,NA,NA,13.7959596,19.50947368,NA,0,0,0,NA,13.7959596,19.50947368,NA
Finland,FIN,1988,NA,NA,13.36262626,19.41789474,NA,0,0,0,NA,13.36262626,19.41789474,NA
Finland,FIN,1989,NA,NA,13.03030303,18.95789474,NA,0,0,0,NA,13.03030303,18.95789474,NA
Finland,FIN,1990,NA,NA,10.86060606,19.08210526,NA,5.156000000000001,5e-4,0,NA,16.017106060000003,19.08210526,NA
Finland,FIN,1991,NA,NA,13.1979798,19.37578947,NA,4.999,5e-4,6e-4,NA,18.198079800000002,19.37578947,NA
Finland,FIN,1992,NA,NA,15.10808081,19.12631579,NA,4.95,6e-4,0.0024,NA,20.06108081,19.12631579,NA
Finland,FIN,1993,NA,NA,13.47373737,19.78947368,NA,5.957999999999999,7e-4,0.0044,NA,19.43683737,19.78947368,NA
Finland,FIN,1994,NA,NA,11.77979798,19.29263158,NA,6.465,8e-4,0.0072,NA,18.252797979999997,19.29263158,NA
Finland,FIN,1995,NA,NA,12.91707071,19.08210526,NA,6.608,8e-4,0.0108,NA,19.53667071,19.08210526,NA
Finland,FIN,1996,NA,NA,11.82191919,19.66210526,NA,5.888999999999999,0.001,0.011,NA,17.72291919,19.66210526,NA
Finland,FIN,1997,NA,NA,11.9140404,21.10631579,NA,7.891,0.0012,0.0166,NA,19.8228404,21.10631579,NA
Finland,FIN,1998,NA,NA,14.92585859,22.08,NA,9.333,0.0013,0.023,NA,24.28315859,22.08,NA
Finland,FIN,1999,NA,NA,12.67343434,23.22105263,NA,8.363,0.0014,0.049,NA,21.08683434,23.22105263,NA
Finland,FIN,2000,8.487,10.131,14.62939394,22.59476316,3.262151,8.613775658,0.001588,0.07730000000000001,21.880151,23.322057598,22.59476316,67.796971758
Finland,FIN,2001,10.614,11.69,13.17729798,22.88855263,4.46941,8.241820737000001,0.00170749999999999,0.0698,26.773410000000002,21.490626217000003,22.88855263,71.152588847
Finland,FIN,2002,12.706,11.625,10.75320202,22.407921055000003,4.879249,8.960617526499998,0.0018825,0.0635,29.210248999999997,19.779202046499996,22.407921055000003,71.3973721015
Finland,FIN,2003,19.248,13.848,9.5707525255,22.854921055,5.4019835,9.335642999999994,0.00209849999999999,0.09245,38.497983500000004,19.000944025499994,22.854921055,80.3538485805
Finland,FIN,2004,16.497,12.747,15.042332755,22.839,4.604747499999995,10.405252185,0.0023805,0.120322,33.848747499999995,25.57028744,22.839,82.25803493999999
Finland,FIN,2005,6.497,11.231,13.67381818,23.401973685,3.5103929999999997,9.495844842,0.00261549999999999,0.16912100000000002,21.238393000000002,23.341399522,23.401973685,67.981766207
Finland,FIN,2006,16.328,12.323,11.460481865,23.033842105,4.6098405,10.78528578999995,0.00338949999999999,0.1541705,33.2608405,22.40332765499995,23.033842105,78.69801025999995
Finland,FIN,2007,13.922,10.557,14.154562595,23.55423684,4.921021999999995,9.9414385,0.00380549999999999,0.188404,29.400021999999993,24.288210595000002,23.55423684,77.242469435
Finland,FIN,2008,8.507000000000001,11.033,17.096217515,23.084105265,3.998553,10.39795057999995,0.003922,0.26051,23.538553,27.75860009499995,23.084105265,74.38125835999995
Finland,FIN,2009,11.128,9.819,12.693015,23.658157895,3.2515219999999996,8.7387804735,0.0043085,0.27661199999999997,24.198522000000004,21.712715973500003,23.658157895,69.56939586850001
Finland,FIN,2010,14.542,11.262,12.896855585,22.920526315,4.2912485,10.977212265,0.0047195,0.2943085,30.095248500000004,24.173095850000003,22.920526315,77.18887066500001
Finland,FIN,2011,9.778,9.447,12.423681115,23.31218421,3.752915,11.213837555,0.0053,0.4813964999999995,22.977915000000003,24.12421517,23.31218421,70.41431438000001
Finland,FIN,2012,7.0995,6.732,16.847190265000002,23.1055,2.72279,11.150624579999947,0.0057245,0.4943114999999995,16.55429,28.497850844999945,23.1055,68.15764084499995
Finland,FIN,2013,10.689,6.788,12.81950252,23.736421055,2.474388,11.97677679,0.006476,0.773696,19.951388,25.57645131,23.736421055,69.26426036500001
Finland,FIN,2014,7.924,5.521,13.385491695,23.708947369999997,2.5944525,11.73295708,0.007876,1.1071859999999951,16.0394525,26.233510774999996,23.708947369999997,65.981910645
Finland,FIN,2015,5.1205,5.195,16.760207585,23.373026315,2.4991814999999997,11.368678,0.0113055,2.3273795,12.814681499999999,30.467570584999997,23.373026315,66.6552784
Finland,FIN,2016,6.974,3.738,15.795624105,23.32786842,2.4681095,11.472519395,0.022083,3.0680205000000003,13.1801095,30.358247,23.32786842,66.86622492000001
Finland,FIN,2017,5.857,3.3,14.76462339,22.59323684,2.3644775,11.5515185,0.0485065,4.795196000000001,11.5214775,31.159844390000004,22.59323684,65.27455873000001
Finland,FIN,2018,5.88346665628713,4.1766653656812185,13.219252,22.3369,3.389453,12.54721249999995,0.0902125,5.838684000000001,13.449585021968348,31.69536099999995,22.3369,67.4818460219683
Finland,FIN,2019,4.578750064100971,4.0867539677562466,12.255725245,23.364110666499997,2.2682125517659295,12.405008023999953,0.13416250000000002,6.056104481,10.933716583623147,30.851000249999956,23.364110666499997,65.1488275001231
Finland,FIN,2020,3.44324998,3.821802777,15.19017301,23.2257844329999,3.280752877,10.614076757999902,0.090225,7.667028342,10.545805633999999,33.561503109999904,23.2257844329999,67.3330931769998
France,FRA,1965,NA,NA,46.881092200000005,0.897,NA,0,0,0,NA,46.881092200000005,0.897,NA
France,FRA,1966,NA,NA,52.2084692,1.395,NA,0.39,0,0,NA,52.598469200000004,1.395,NA
France,FRA,1967,NA,NA,45.3776574,2.076,NA,0.605,0,0,NA,45.982657399999994,2.076,NA
France,FRA,1968,NA,NA,50.4226122,3.085,NA,0.926,0,0,NA,51.348612200000005,3.085,NA
France,FRA,1969,NA,NA,52.94208960000001,3.6,NA,1.067,0,0,NA,54.00908960000001,3.6,NA
France,FRA,1970,NA,NA,56.6814826,5.711,NA,1.3702458,0,0,NA,58.0517284,5.711,NA
France,FRA,1971,NA,NA,48.85672520000001,9.329,NA,1.3918224,0,0,NA,50.24854760000001,9.329,NA
France,FRA,1972,NA,NA,48.831467,14.591,NA,1.5151953000000002,0,0,NA,50.346662300000006,14.591,NA
France,FRA,1973,NA,NA,47.696261799999995,14.751,NA,1.5500864,0,0,NA,49.24634819999999,14.751,NA
France,FRA,1974,NA,NA,56.2302844,14.71,NA,1.5770592,0,0,NA,57.8073436,14.71,NA
France,FRA,1975,NA,NA,60.107937,18.248,NA,1.4158848999999998,0,0,NA,61.5238219,18.248,NA
France,FRA,1976,NA,NA,48.5646282,15.778,NA,1.3329,0,0,NA,49.897528200000004,15.778,NA
France,FRA,1977,NA,NA,76.32297659999999,17.941,NA,1.3745813999999998,0,0,NA,77.69755799999999,17.941,NA
France,FRA,1978,NA,NA,68.35983259999999,30.452,NA,1.4183881,0,0,NA,69.77822069999999,30.452,NA
France,FRA,1979,NA,NA,66.41913960000001,39.96,NA,1.4840102,0,0,NA,67.90314980000001,39.96,NA
France,FRA,1980,NA,NA,69.52674959999999,61.251000000000005,NA,1.4710235,0,0,NA,70.99777309999999,61.251000000000005,NA
France,FRA,1981,NA,NA,72.1951656,105.326,NA,1.4921525,0,0,NA,73.6873181,105.326,NA
France,FRA,1982,NA,NA,70.5748578,108.919,NA,1.52734,0,0,NA,72.1021978,108.919,NA
France,FRA,1983,NA,NA,69.44301479999999,144.261,NA,1.5587,0,0,NA,71.00171479999999,144.261,NA
France,FRA,1984,NA,NA,65.6901096,191.234,NA,1.6223,0,0,NA,67.3124096,191.234,NA
France,FRA,1985,NA,NA,62.4533336,224.1,NA,1.65215,0,0,NA,64.1054836,224.1,NA
France,FRA,1986,NA,NA,63.010845200000006,254.155,NA,1.6628,0,0,NA,64.67364520000001,254.155,NA
France,FRA,1987,NA,NA,71.0875564,265.52,NA,1.7506,0,0,NA,72.8381564,265.52,NA
France,FRA,1988,NA,NA,77.11729040000002,275.52099999999996,NA,1.77325,0,0,NA,78.89054040000002,275.52099999999996,NA
France,FRA,1989,NA,NA,46.842294,303.931,NA,1.84145,0,0,NA,48.683744000000004,303.931,NA
France,FRA,1990,NA,NA,53.86600000000001,314.08099999999996,NA,1.913,0,2.7152599999999e-4,NA,55.779271526,314.08099999999996,NA
